long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
16.29009,48.73395,14,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
15.75363,48.85218,15,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
15.54245,48.9077,16,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
15.58676,48.94716,17,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
15.53718,49.10369,18,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
14.94367,49.31737,19,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
14.90357,49.38056,20,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
14.93202,49.5491,21,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
15.20588,49.61328,22,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
15.23336,49.74373,23,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
15.49695,49.86118,24,FALSE,1,7.1,7,CZ06,2,CZ,Jihovýchod,Jihovýchod,0,0,0,CZ06,CZ06
18.4036,49.39675,1,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
18.32244,49.31506,2,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
18.16977,49.26352,3,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
18.06852,49.04944,4,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
17.64693,48.85427,5,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
17.17249,49.09576,6,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
17.1599,49.27506,7,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.93874,49.48073,8,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.84882,49.4126,9,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.8042,49.59881,10,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.83227,49.70897,11,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.75513,49.82667,12,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.74842,49.96387,13,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.86327,50.19812,14,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.99529,50.26852,15,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.88712,50.40625,16,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
16.90792,50.44945,17,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
17.4296,50.25451,18,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
17.25352,50.13873,19,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
17.17862,49.86334,20,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
17.4629,49.83487,21,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
17.91686,49.53781,22,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
18.27056,49.49155,23,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
18.4036,49.39675,24,FALSE,1,8.1,8,CZ07,2,CZ,Střední Morava,Střední Morava,0,0,0,CZ07,CZ07
18.03506,50.06577,1,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.32694,49.9285,2,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.57572,49.91042,3,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.6155,49.75035,4,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.80179,49.65875,5,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.85155,49.51719,6,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.57536,49.49721,7,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.4036,49.39675,8,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.27056,49.49155,9,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.91686,49.53781,10,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.4629,49.83487,11,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.17862,49.86334,12,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.25352,50.13873,13,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.4296,50.25451,14,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.7297,50.2854,15,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.7353,50.21248,16,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.65172,50.14034,17,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
17.8455,49.98937,18,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
18.03506,50.06577,19,FALSE,1,9.1,9,CZ08,2,CZ,Moravskoslezsko,Moravskoslezsko,0,0,0,CZ08,CZ08
10.08372,49.54356,1,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.11833,49.47317,2,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.11197,49.38491,3,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.13302,49.22789,4,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.25676,49.05949,5,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.40985,48.97744,6,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.42369,48.7445,7,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.48726,48.69666,8,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.39514,48.66196,9,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.27628,48.68654,10,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.27825,48.5161,11,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.23078,48.51051,12,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.94407,48.63176,13,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.58517,48.53674,14,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.58248,48.53915,15,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.16518,48.60517,16,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.12918,48.60127,17,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
8.7689,48.52184,18,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
8.85623,48.71899,19,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
8.80418,48.77778,20,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
8.9288,48.86656,21,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
8.87603,49.03517,22,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
8.87779,49.05848,23,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
8.81823,49.1945,24,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.04913,49.29286,25,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.16518,49.32723,26,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.44349,49.36434,27,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.60382,49.42658,28,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.51918,49.4664,29,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.51011,49.62229,30,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.41092,49.66351,31,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.36842,49.76271,32,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.4715,49.77973,33,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.64874,49.79148,34,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.6455,49.71938,35,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.80099,49.69547,36,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.94045,49.49829,37,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
10.08372,49.54356,38,FALSE,1,10.1,10,DE11,2,DE,Stuttgart,Stuttgart,0,0,0,DE11,DE11
9.60382,49.42658,1,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.44349,49.36434,2,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.16518,49.32723,3,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.04913,49.29286,4,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.81823,49.1945,5,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.87779,49.05848,6,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.87603,49.03517,7,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.9288,48.86656,8,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.80418,48.77778,9,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.85623,48.71899,10,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.7689,48.52184,11,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.75571,48.50414,12,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.77406,48.41628,13,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.73719,48.37798,14,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.56522,48.39676,15,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.42682,48.31437,16,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.30399,48.34909,17,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.22201,48.60323,18,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
7.95963,48.71858,19,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.23263,48.96657,20,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.26128,48.98092,21,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.27735,48.98994,22,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.33997,49.08015,23,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.41307,49.24982,24,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.46699,49.28298,25,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.48727,49.29003,26,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.47929,49.36635,27,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.49732,49.41135,28,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.47251,49.44351,29,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.42307,49.54182,30,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.4227,49.57419,31,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.42244,49.58339,32,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.58138,49.51978,33,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.66291,49.59264,34,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.80089,49.48234,35,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.93188,49.47064,36,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.08206,49.52595,37,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.10301,49.57746,38,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.16518,49.57621,39,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.41092,49.66351,40,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.51011,49.62229,41,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.51918,49.4664,42,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
9.60382,49.42658,43,FALSE,1,11.1,11,DE12,2,DE,Karlsruhe,Karlsruhe,0,0,0,DE12,DE12
8.30399,48.34909,1,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.42682,48.31437,2,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.56522,48.39676,3,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.73719,48.37798,4,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.68572,48.28169,5,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.75124,48.15954,6,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.95376,48.10728,7,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
9.01205,47.93692,8,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
9.12858,47.84682,9,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
9.09985,47.78783,10,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
9.18219,47.65589,11,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.87387,47.66731,12,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.84142,47.70248,13,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.79571,47.6756,14,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.67046,47.68486,15,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.66335,47.68589,16,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.6897,47.74218,17,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.61383,47.80108,18,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.51012,47.77619,19,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.42432,47.66622,20,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.49844,47.6478,21,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.60727,47.66731,22,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.42643,47.56755,23,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.89411,47.58637,24,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.71378,47.5394,25,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.6341,47.56111,26,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.58904,47.58988,27,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.51985,47.66731,28,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.54599,47.74357,29,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.60253,47.96769,30,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.57729,48.11565,31,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.57792,48.12139,32,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.68071,48.25727,33,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.8225,48.60837,34,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
7.95963,48.71858,35,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.22201,48.60323,36,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
8.30399,48.34909,37,FALSE,1,12.1,12,DE13,2,DE,Freiburg,Freiburg,0,0,0,DE13,DE13
9.94407,48.63176,1,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.23078,48.51051,2,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.1339,48.45487,3,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.03269,48.4572,4,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.99761,48.35012,5,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.09536,48.16401,6,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.13646,48.10846,7,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.10421,47.97436,8,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.11014,47.93715,9,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.13193,47.82009,10,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
10.06632,47.66731,11,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.69215,47.61042,12,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.55872,47.54189,13,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.4956,47.55145,14,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.36441,47.62806,15,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.18219,47.65589,16,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.09985,47.78783,17,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.12858,47.84682,18,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.01205,47.93692,19,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
8.95376,48.10728,20,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
8.75124,48.15954,21,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
8.68572,48.28169,22,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
8.73719,48.37798,23,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
8.77406,48.41628,24,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
8.75571,48.50414,25,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
8.7689,48.52184,26,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.12918,48.60127,27,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.16518,48.60517,28,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.58248,48.53915,29,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.58517,48.53674,30,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
9.94407,48.63176,31,FALSE,1,13.1,13,DE14,2,DE,Tübingen,Tübingen,0,0,0,DE14,DE14
11.59931,48.9515,1,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
11.7153,48.9155,2,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
11.71944,48.78235,3,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
11.67142,48.7313,4,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
11.70674,48.61665,5,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
11.91019,48.58523,6,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.01712,48.43068,7,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.15632,48.41183,8,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.25055,48.32195,9,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.48379,48.42968,10,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.60729,48.35363,11,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.81557,48.31011,12,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.94468,48.20669,13,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.75156,48.11281,14,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.86018,47.99664,15,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
12.87579,47.96261,16,FALSE,1,14.1,14,DE21,2,DE,Oberbayern,Oberbayern,0,0,0,DE21,DE21
